,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
618,98,94,0,1666109197,0.0,6,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 16:06:37,2022-10-18
619,79,72,386,1666109197,0.0,28,21,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:06:37,2022-10-18
620,81,72,386,1666109197,0.0,28,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:06:37,2022-10-18
621,58,53,1690,1666109198,0.0,47,42,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:06:38,2022-10-18
622,83,72,386,1666109198,0.0,28,17,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:06:38,2022-10-18
623,83,35,386,1666109198,0.0,65,17,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:06:38,2022-10-18
624,100,35,386,1666109198,0.0,65,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:06:38,2022-10-18
625,82,35,386,1666109199,0.0,65,18,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:06:39,2022-10-18
626,80,35,386,1666109199,0.0,65,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:06:39,2022-10-18
627,80,75,386,1666109200,0.0,25,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:06:40,2022-10-18
628,89,35,386,1666109387,0.0,65,11,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:09:47,2022-10-18
629,80,73,386,1666109387,0.0,27,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:09:47,2022-10-18
630,80,35,386,1666109387,0.0,65,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:09:47,2022-10-18
631,100,35,386,1666109387,0.0,65,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:09:47,2022-10-18
632,94,89,76,1666109387,0.0,11,6,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 16:09:47,2022-10-18
633,100,96,93,1666109387,0.0,4,0,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 16:09:47,2022-10-18
634,88,35,386,1666109389,0.0,65,12,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:09:49,2022-10-18
635,88,84,386,1666109389,0.0,16,12,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:09:49,2022-10-18
636,60,53,1690,1666109389,0.0,47,40,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:09:49,2022-10-18
637,79,53,1690,1666109389,0.0,47,21,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:09:49,2022-10-18
638,79,35,1690,1666109389,0.0,65,21,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:09:49,2022-10-18
639,100,76,386,1666109389,0.0,24,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:09:49,2022-10-18
640,81,76,386,1666109389,0.0,24,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:09:49,2022-10-18
641,94,90,76,1666109389,0.0,10,6,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 16:09:49,2022-10-18
642,99,96,93,1666109389,0.0,4,1,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 16:09:49,2022-10-18
643,79,48,1690,1666109390,0.0,52,21,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:09:50,2022-10-18
644,57,48,1690,1666109390,0.0,52,43,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:09:50,2022-10-18
645,57,50,1690,1666109391,0.0,50,43,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:09:51,2022-10-18
646,57,52,1690,1666109391,0.0,48,43,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:09:51,2022-10-18
647,97,94,25,1666109391,0.0,6,3,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 16:09:51,2022-10-18
648,95,90,76,1666109625,0.0,10,5,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 16:13:45,2022-10-18
649,98,93,0,1666109627,0.0,7,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 16:13:47,2022-10-18
650,98,92,0,1666109627,0.0,8,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 16:13:47,2022-10-18
651,88,82,386,1666109627,0.0,18,12,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:13:47,2022-10-18
652,59,52,1690,1666109627,0.0,48,41,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:13:47,2022-10-18
653,59,50,1690,1666109627,0.0,50,41,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:13:47,2022-10-18
654,59,35,1690,1666109627,0.0,65,41,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:13:47,2022-10-18
655,79,35,1690,1666109627,0.0,65,21,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:13:47,2022-10-18
656,83,76,386,1666109627,0.0,24,17,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:13:47,2022-10-18
657,95,91,76,1666109627,0.0,9,5,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 16:13:47,2022-10-18
658,98,94,25,1666109627,0.0,6,2,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 16:13:47,2022-10-18
659,98,93,0,1666109629,0.0,7,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 16:13:49,2022-10-18
660,97,93,0,1666109629,0.0,7,3,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 16:13:49,2022-10-18
661,86,82,386,1666109629,0.0,18,14,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:13:49,2022-10-18
662,79,49,1690,1666109629,0.0,51,21,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:13:49,2022-10-18
663,79,51,1690,1666109629,0.0,49,21,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:13:49,2022-10-18
664,60,51,1690,1666109629,0.0,49,40,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:13:49,2022-10-18
665,58,51,1690,1666109629,0.0,49,42,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:13:49,2022-10-18
666,56,51,1690,1666109629,0.0,49,44,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:13:49,2022-10-18
667,83,78,386,1666109629,0.0,22,17,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:13:49,2022-10-18
668,98,95,25,1666109629,0.0,5,2,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 16:13:49,2022-10-18
669,87,82,386,1666109746,0.0,18,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:15:46,2022-10-18
670,98,94,25,1666109747,0.0,6,2,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 16:15:47,2022-10-18
671,82,78,386,1666109748,0.0,22,18,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:15:48,2022-10-18
672,82,75,386,1666109748,0.0,25,18,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:15:48,2022-10-18
673,97,94,0,1666109749,0.0,6,3,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 16:15:49,2022-10-18
674,82,77,386,1666109749,0.0,23,18,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:15:49,2022-10-18
675,87,80,386,1666109931,0.0,20,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:18:51,2022-10-18
676,87,78,386,1666109932,0.0,22,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:18:52,2022-10-18
677,87,79,386,1666109932,0.0,21,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:18:52,2022-10-18
678,87,83,386,1666109932,0.0,17,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:18:52,2022-10-18
679,94,91,76,1666109932,0.0,9,6,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 16:18:52,2022-10-18
680,57,51,1690,1666109933,0.0,49,43,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:18:53,2022-10-18
681,87,35,386,1666110094,0.0,65,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:21:34,2022-10-18
682,57,35,1690,1666110094,0.0,65,43,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:21:34,2022-10-18
683,59,35,1690,1666110094,0.0,65,41,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:21:34,2022-10-18
684,79,35,1690,1666110094,0.0,65,21,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:21:34,2022-10-18
685,84,77,386,1666110094,0.0,23,16,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:21:34,2022-10-18
686,86,77,386,1666110094,0.0,23,14,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:21:34,2022-10-18
687,97,93,0,1666110095,0.0,7,3,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 16:21:35,2022-10-18
688,87,82,386,1666110095,0.0,18,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:21:35,2022-10-18
689,86,82,386,1666110095,0.0,18,14,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:21:35,2022-10-18
690,79,46,1690,1666110095,0.0,54,21,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:21:35,2022-10-18
691,79,48,1690,1666110095,0.0,52,21,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:21:35,2022-10-18
692,58,48,1690,1666110095,0.0,52,42,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:21:35,2022-10-18
693,56,48,1690,1666110095,0.0,52,44,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:21:35,2022-10-18
694,56,50,1690,1666110095,0.0,50,44,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:21:35,2022-10-18
695,83,77,386,1666110095,0.0,23,17,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:21:35,2022-10-18
696,95,91,76,1666110095,0.0,9,5,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 16:21:35,2022-10-18
697,100,96,93,1666110095,0.0,4,0,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 16:21:35,2022-10-18
698,83,78,386,1666110096,0.0,22,17,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:21:36,2022-10-18
699,99,96,93,1666110097,0.0,4,1,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 16:21:37,2022-10-18
700,98,95,25,1666110098,0.0,5,2,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 16:21:38,2022-10-18
701,83,76,386,1666110171,0.0,24,17,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:22:51,2022-10-18
702,83,74,386,1666110171,0.0,26,17,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:22:51,2022-10-18
703,86,74,386,1666110171,0.0,26,14,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:22:51,2022-10-18
704,99,95,93,1666110171,0.0,5,1,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 16:22:51,2022-10-18
705,97,94,0,1666110173,0.0,6,3,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 16:22:53,2022-10-18
706,87,82,386,1666110173,0.0,18,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:22:53,2022-10-18
707,86,35,386,1666110173,0.0,65,14,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:22:53,2022-10-18
708,82,35,386,1666110173,0.0,65,18,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:22:53,2022-10-18
709,82,75,386,1666110173,0.0,25,18,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:22:53,2022-10-18
710,82,77,386,1666110173,0.0,23,18,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:22:53,2022-10-18
711,99,96,93,1666110173,0.0,4,1,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 16:22:53,2022-10-18
712,56,48,1690,1666110233,0.0,52,44,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:23:53,2022-10-18
713,56,46,1690,1666110233,0.0,54,44,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:23:53,2022-10-18
714,98,94,25,1666110233,0.0,6,2,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 16:23:53,2022-10-18
715,99,94,25,1666110233,0.0,6,1,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 16:23:53,2022-10-18
716,87,78,386,1666110234,0.0,22,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:23:54,2022-10-18
717,87,35,386,1666110234,0.0,65,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:23:54,2022-10-18
718,88,35,386,1666110234,0.0,65,12,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:23:54,2022-10-18
719,56,35,1690,1666110234,0.0,65,44,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:23:54,2022-10-18
720,79,35,1690,1666110234,0.0,65,21,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:23:54,2022-10-18
721,95,90,76,1666110234,0.0,10,5,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 16:23:54,2022-10-18
722,100,77,386,1666110286,0.0,23,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:24:46,2022-10-18
723,100,75,386,1666110286,0.0,25,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:24:46,2022-10-18
724,88,83,386,1666110288,0.0,17,12,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:24:48,2022-10-18
725,61,35,1690,1666110288,0.0,65,39,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:24:48,2022-10-18
726,61,49,1690,1666110288,0.0,51,39,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:24:48,2022-10-18
727,59,49,1690,1666110288,0.0,51,41,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:24:48,2022-10-18
728,59,51,1690,1666110288,0.0,49,41,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:24:48,2022-10-18
729,57,51,1690,1666110288,0.0,49,43,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:24:48,2022-10-18
730,100,73,386,1666110288,0.0,27,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:24:48,2022-10-18
731,100,74,386,1666110288,0.0,26,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:24:48,2022-10-18
732,85,74,386,1666110288,0.0,26,15,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:24:48,2022-10-18
733,83,74,386,1666110288,0.0,26,17,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:24:48,2022-10-18
734,81,74,386,1666110288,0.0,26,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:24:48,2022-10-18
735,81,76,386,1666110288,0.0,24,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:24:48,2022-10-18
736,94,90,76,1666110288,0.0,10,6,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 16:24:48,2022-10-18
737,98,94,25,1666110289,0.0,6,2,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 16:24:49,2022-10-18
738,58,51,1690,1666110407,0.0,49,42,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:26:47,2022-10-18
739,56,51,1690,1666110407,0.0,49,44,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:26:47,2022-10-18
740,81,74,386,1666110407,0.0,26,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:26:47,2022-10-18
741,81,72,386,1666110407,0.0,28,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:26:47,2022-10-18
742,81,77,386,1666110407,0.0,23,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:26:47,2022-10-18
743,95,90,76,1666110407,0.0,10,5,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 16:26:47,2022-10-18
744,87,83,386,1666110408,0.0,17,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:26:48,2022-10-18
745,95,91,76,1666110409,0.0,9,5,12,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 16:26:49,2022-10-18
746,98,94,0,1666110821,0.0,6,2,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 16:33:41,2022-10-18
747,87,81,386,1666110821,0.0,19,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:33:41,2022-10-18
748,100,77,386,1666110821,0.0,23,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:33:41,2022-10-18
749,100,96,93,1666110821,0.0,4,0,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 16:33:41,2022-10-18
750,87,79,386,1666110822,0.0,21,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:33:42,2022-10-18
751,87,35,386,1666110822,0.0,65,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:33:42,2022-10-18
752,56,35,1690,1666110822,0.0,65,44,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:33:42,2022-10-18
753,87,78,386,1666110825,0.0,22,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:33:45,2022-10-18
754,87,80,386,1666110825,0.0,20,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:33:45,2022-10-18
755,87,82,386,1666110825,0.0,18,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:33:45,2022-10-18
756,56,48,1690,1666110825,0.0,52,44,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:33:45,2022-10-18
757,82,77,386,1666110825,0.0,23,18,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:33:45,2022-10-18
758,97,94,0,1666110826,0.0,6,3,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 16:33:46,2022-10-18
759,98,95,25,1666110826,0.0,5,2,7,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 16:33:46,2022-10-18
760,56,50,1690,1666110827,0.0,50,44,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 16:33:47,2022-10-18
761,99,96,93,1666110827,0.0,4,1,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 16:33:47,2022-10-18
762,97,93,0,1666111008,0.0,7,3,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 16:36:48,2022-10-18
763,100,77,386,1666111008,0.0,23,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:36:48,2022-10-18
764,97,94,0,1666111010,0.0,6,3,0,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 16:36:50,2022-10-18
765,87,83,386,1666111010,0.0,17,13,18,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 16:36:50,2022-10-18
766,85,77,386,1666111010,0.0,23,15,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:36:50,2022-10-18
767,83,77,386,1666111010,0.0,23,17,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:36:50,2022-10-18
768,81,77,386,1666111010,0.0,23,19,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 16:36:50,2022-10-18
769,99,95,93,1666111010,0.0,5,1,2,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 16:36:50,2022-10-18
